"Country","Item","Element","Year","Unit","Value","Flag",
"Thailand","Maize","Production","2005","tonnes","4093630.00","Official data"
"Thailand","Maize","Production","2006","tonnes","3918330.00","Official data"
"Thailand","Maize","Production","2007","tonnes","3890220.00","Official data"
"Thailand","Maize","Production","2008","tonnes","4249350.00","Official data"
"Thailand","Maize","Production","2009","tonnes","4616120.00","Official data"
"Thailand","Maize","Production","2010","tonnes","4860750.00","Official data"
"Thailand","Maize","Production","2011","tonnes","4816650.00","Official data"
"Togo","Maize","Area Harvested","1962","Ha","138981.00","Official data"
"Togo","Maize","Area Harvested","1963","Ha","139000.00","Official data"
"Togo","Maize","Area Harvested","1964","Ha","175000.00","Official data"
"Togo","Maize","Area Harvested","1965","Ha","183745.00","Official data"
"Togo","Maize","Area Harvested","1966","Ha","192075.00","Official data"
"Togo","Maize","Area Harvested","1967","Ha","188171.00","Official data"
"Togo","Maize","Area Harvested","1968","Ha","199000.00","Official data"
"Togo","Maize","Area Harvested","1969","Ha","132000.00","Official data"
"Togo","Maize","Area Harvested","1970","Ha","150000.00","Official data"
"Togo","Maize","Area Harvested","1971","Ha","150000.00","Official data"
"Togo","Maize","Area Harvested","1972","Ha","103500.00","Official data"
"Togo","Maize","Area Harvested","1973","Ha","103500.00","Official data"
"Togo","Maize","Area Harvested","1974","Ha","106500.00","Official data"
"Togo","Maize","Area Harvested","1975","Ha","109500.00","Official data"
"Togo","Maize","Area Harvested","1976","Ha","114000.00","Official data"
"Togo","Maize","Area Harvested","1977","Ha","124450.00","Official data"
"Togo","Maize","Area Harvested","1978","Ha","118400.00","Official data"
"Togo","Maize","Area Harvested","1979","Ha","136900.00","Official data"
"Togo","Maize","Area Harvested","1980","Ha","150300.00","Official data"
"Togo","Maize","Area Harvested","1981","Ha","152800.00","Official data"
"Togo","Maize","Area Harvested","1982","Ha","175200.00","Official data"
"Togo","Maize","Area Harvested","1983","Ha","216200.00","Official data"
"Togo","Maize","Area Harvested","1984","Ha","238600.00","Official data"
"Togo","Maize","Area Harvested","1985","Ha","200400.00","Official data"
"Togo","Maize","Area Harvested","1986","Ha","196801.00","Official data"
"Togo","Maize","Area Harvested","1987","Ha","224943.00","Official data"
"Togo","Maize","Area Harvested","1988","Ha","267000.00","Official data"
"Togo","Maize","Area Harvested","1989","Ha","267700.00","Official data"
"Togo","Maize","Area Harvested","1990","Ha","295712.00","Official data"
"Togo","Maize","Area Harvested","1991","Ha","255400.00","Official data"
"Togo","Maize","Area Harvested","1992","Ha","274200.00","Official data"
"Togo","Maize","Area Harvested","1993","Ha","338900.00","Official data"
"Togo","Maize","Area Harvested","1994","Ha","373579.00","Official data"
"Togo","Maize","Area Harvested","1995","Ha","339565.00","Official data"
"Togo","Maize","Area Harvested","1996","Ha","412118.00","Official data"
"Togo","Maize","Area Harvested","1997","Ha","423534.00","Official data"
"Togo","Maize","Area Harvested","1998","Ha","404107.00","Official data"
"Togo","Maize","Area Harvested","1999","Ha","412018.00","Official data"
"Togo","Maize","Area Harvested","2000","Ha","401053.00","Official data"
"Togo","Maize","Area Harvested","2001","Ha","411581.00","Official data"
"Togo","Maize","Area Harvested","2002","Ha","403153.00","Official data"
"Togo","Maize","Area Harvested","2003","Ha","422644.00","Official data"
"Togo","Maize","Area Harvested","2004","Ha","479549.00","Official data"
"Togo","Maize","Area Harvested","2005","Ha","440082.00","Official data"
"Togo","Maize","Area Harvested","2006","Ha","470384.00","Official data"
"Togo","Maize","Area Harvested","2007","Ha","468156.00","Official data"
"Togo","Maize","Area Harvested","2008","Ha","494963.00","Official data"
"Togo","Maize","Area Harvested","2009","Ha","518955.00","Official data"
"Togo","Maize","Area Harvested","2010","Ha","534572.00","Official data"
"Togo","Maize","Area Harvested","2011","Ha","522630.00","Official data"
"Togo","Maize","Production","1961","tonnes","72900.00","Official data"
"Togo","Maize","Production","1962","tonnes","84039.00","Official data"
"Togo","Maize","Production","1963","tonnes","66150.00","Official data"
"Togo","Maize","Production","1964","tonnes","77000.00","Official data"
"Togo","Maize","Production","1965","tonnes","78174.00","Official data"
"Togo","Maize","Production","1966","tonnes","101968.00","Official data"
"Togo","Maize","Production","1967","tonnes","93050.00","Official data"
"Togo","Maize","Production","1968","tonnes","115000.00","Official data"
"Togo","Maize","Production","1969","tonnes","115000.00","Official data"
"Togo","Maize","Production","1970","tonnes","182000.00","Official data"
"Togo","Maize","Production","1971","tonnes","182000.00","Official data"
"Togo","Maize","Production","1972","tonnes","115040.00","Official data"
"Togo","Maize","Production","1973","tonnes","115704.00","Official data"
"Togo","Maize","Production","1974","tonnes","125397.00","Official data"
"Togo","Maize","Production","1975","tonnes","135090.00","Official data"
"Togo","Maize","Production","1976","tonnes","94520.00","Official data"
"Togo","Maize","Production","1977","tonnes","123731.00","Official data"
"Togo","Maize","Production","1978","tonnes","138698.00","Official data"
"Togo","Maize","Production","1979","tonnes","159308.00","Official data"
"Togo","Maize","Production","1980","tonnes","138391.00","Official data"
"Togo","Maize","Production","1981","tonnes","150970.00","Official data"
"Togo","Maize","Production","1982","tonnes","150929.00","Official data"
"Togo","Maize","Production","1983","tonnes","144663.00","Official data"
"Togo","Maize","Production","1984","tonnes","221756.00","Official data"
"Togo","Maize","Production","1985","tonnes","181576.00","Official data"
"Togo","Maize","Production","1986","tonnes","127022.00","Official data"
"Togo","Maize","Production","1987","tonnes","172132.00","Official data"
"Togo","Maize","Production","1988","tonnes","296347.00","Official data"
"Togo","Maize","Production","1989","tonnes","287348.00","Official data"
"Togo","Maize","Production","1990","tonnes","285448.00","Official data"
"Togo","Maize","Production","1991","tonnes","231400.00","Official data"
"Togo","Maize","Production","1992","tonnes","278042.00","Official data"
"Togo","Maize","Production","1993","tonnes","393076.00","Official data"
"Togo","Maize","Production","1994","tonnes","347645.00","Official data"
"Togo","Maize","Production","1995","tonnes","290432.00","Official data"
"Togo","Maize","Production","1996","tonnes","387562.00","Official data"
"Togo","Maize","Production","1997","tonnes","452159.00","Official data"
"Togo","Maize","Production","1998","tonnes","350484.00","Official data"
"Togo","Maize","Production","1999","tonnes","493570.00","Official data"
"Togo","Maize","Production","2000","tonnes","482055.00","Official data"
"Togo","Maize","Production","2001","tonnes","537960.00","Official data"
"Togo","Maize","Production","2002","tonnes","510084.00","Official data"
"Togo","Maize","Production","2003","tonnes","537960.00","Official data"
"Togo","Maize","Production","2004","tonnes","523647.00","Official data"
"Togo","Maize","Production","2005","tonnes","509468.00","Official data"
"Togo","Maize","Production","2006","tonnes","543342.00","Official data"
"Togo","Maize","Production","2007","tonnes","546050.00","Official data"
"Togo","Maize","Production","2008","tonnes","590106.00","Official data"
"Togo","Maize","Production","2009","tonnes","651739.00","Official data"
"Togo","Maize","Production","2010","tonnes","638129.00","Official data"
"Togo","Maize","Production","2011","tonnes","650831.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1968","Ha","1014000.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1969","Ha","1014000.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1970","Ha","1015000.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1971","Ha","984900.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1982","Ha","1231550.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1983","Ha","1229620.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1984","Ha","1411830.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1985","Ha","1576280.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1986","Ha","1905000.00","Official data"
"United Republic of Tanzania","Maize","Area Harvested","1987","Ha","1724000.00","Official data"
"Thailand","Maize","Area Harvested","1961","Ha","298004.00","Official data"
"Thailand","Maize","Area Harvested","1962","Ha","321441.00","Official data"
"Thailand","Maize","Area Harvested","1963","Ha","388498.00","Official data"
"Thailand","Maize","Area Harvested","1964","Ha","541440.00","Official data"
"Thailand","Maize","Area Harvested","1965","Ha","561581.00","Official data"
"Thailand","Maize","Area Harvested","1966","Ha","590240.00","Official data"
"Thailand","Maize","Area Harvested","1967","Ha","598240.00","Official data"
"Thailand","Maize","Area Harvested","1968","Ha","606240.00","Official data"
"United Republic of Tanzania","Maize","Production","1965","tonnes","751000.00","Official data"
"Thailand","Maize","Area Harvested","1970","Ha","749000.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1969","Ha","295.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1970","Ha","353.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1971","Ha","923.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1972","Ha","951.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1973","Ha","834.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1974","Ha","1036.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1975","Ha","1170.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1979","Ha","1162.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1980","Ha","1134.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1982","Ha","1073.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1983","Ha","1036.00","Official data"
"Trinidad and Tobago","Maize","Area Harvested","1997","Ha","1711.00","Official data"
"Trinidad and Tobago","Maize","Production","1969","tonnes","1323.00","Official data"
"Trinidad and Tobago","Maize","Production","1970","tonnes","1584.00","Official data"
"Trinidad and Tobago","Maize","Production","1971","tonnes","3620.00","Official data"
"Trinidad and Tobago","Maize","Production","1972","tonnes","3731.00","Official data"
"Trinidad and Tobago","Maize","Production","1973","tonnes","3270.00","Official data"
"Trinidad and Tobago","Maize","Production","1974","tonnes","4064.00","Official data"
"Trinidad and Tobago","Maize","Production","1975","tonnes","4588.00","Official data"
"Trinidad and Tobago","Maize","Production","1979","tonnes","3267.00","Official data"
"Trinidad and Tobago","Maize","Production","1980","tonnes","3182.00","Official data"
"Trinidad and Tobago","Maize","Production","1981","tonnes","3148.00","Official data"
"Trinidad and Tobago","Maize","Production","1982","tonnes","3011.00","Official data"
"Trinidad and Tobago","Maize","Production","1983","tonnes","2909.00","Official data"
"Turkey","Maize","Area Harvested","1961","Ha","705000.00","Official data"
"Turkey","Maize","Area Harvested","1962","Ha","667000.00","Official data"
"Turkey","Maize","Area Harvested","1963","Ha","670000.00","Official data"
"Turkey","Maize","Area Harvested","1964","Ha","680000.00","Official data"
"Turkey","Maize","Area Harvested","1965","Ha","650000.00","Official data"
"Turkey","Maize","Area Harvested","1966","Ha","655000.00","Official data"
"Turkey","Maize","Area Harvested","1967","Ha","675000.00","Official data"
"Turkey","Maize","Area Harvested","1968","Ha","655000.00","Official data"
"Turkey","Maize","Area Harvested","1969","Ha","659000.00","Official data"
"Turkey","Maize","Area Harvested","1970","Ha","646000.00","Official data"
"Turkey","Maize","Area Harvested","1971","Ha","632000.00","Official data"
"Turkey","Maize","Area Harvested","1972","Ha","601000.00","Official data"
"Turkey","Maize","Area Harvested","1973","Ha","617000.00","Official data"
"Turkey","Maize","Area Harvested","1974","Ha","620000.00","Official data"
"Turkey","Maize","Area Harvested","1975","Ha","597500.00","Official data"
"Turkey","Maize","Area Harvested","1976","Ha","597500.00","Official data"
"Turkey","Maize","Area Harvested","1977","Ha","580000.00","Official data"
"Turkey","Maize","Area Harvested","1978","Ha","580000.00","Official data"
"Turkey","Maize","Area Harvested","1979","Ha","585000.00","Official data"
"Turkey","Maize","Area Harvested","1980","Ha","583000.00","Official data"
"Turkey","Maize","Area Harvested","1981","Ha","580000.00","Official data"
"Turkey","Maize","Area Harvested","1982","Ha","580000.00","Official data"
"Turkey","Maize","Area Harvested","1983","Ha","550000.00","Official data"
"Turkey","Maize","Area Harvested","1984","Ha","549670.00","Official data"
"Turkey","Maize","Area Harvested","1985","Ha","566740.00","Official data"
"Turkey","Maize","Area Harvested","1986","Ha","559980.00","Official data"
"Turkey","Maize","Area Harvested","1987","Ha","569445.00","Official data"
"Turkey","Maize","Area Harvested","1988","Ha","498305.00","Official data"
"Turkey","Maize","Area Harvested","1989","Ha","509000.00","Official data"
"Turkey","Maize","Area Harvested","1990","Ha","514665.00","Official data"
"Turkey","Maize","Area Harvested","1991","Ha","513071.00","Official data"
"Turkey","Maize","Area Harvested","1992","Ha","524434.00","Official data"
"Turkey","Maize","Area Harvested","1993","Ha","549990.00","Official data"
"Turkey","Maize","Area Harvested","1994","Ha","485000.00","Official data"
"Turkey","Maize","Area Harvested","1995","Ha","515000.00","Official data"
"Turkey","Maize","Area Harvested","1996","Ha","550000.00","Official data"
"Turkey","Maize","Area Harvested","1997","Ha","545000.00","Official data"
"Turkey","Maize","Area Harvested","1998","Ha","550000.00","Official data"
"Turkey","Maize","Area Harvested","1999","Ha","518000.00","Official data"
"Turkey","Maize","Area Harvested","2000","Ha","555000.00","Official data"
"Turkey","Maize","Area Harvested","2001","Ha","550000.00","Official data"
"Turkey","Maize","Area Harvested","2002","Ha","500000.00","Official data"
"Turkey","Maize","Area Harvested","2003","Ha","560000.00","Official data"
"Turkey","Maize","Area Harvested","2004","Ha","545000.00","Official data"
"Turkey","Maize","Area Harvested","2005","Ha","600000.00","Official data"
"Turkey","Maize","Area Harvested","2006","Ha","536000.00","Official data"
"Turkey","Maize","Area Harvested","2007","Ha","516960.00","Official data"
"Turkey","Maize","Area Harvested","2008","Ha","593710.00","Official data"
"Turkey","Maize","Area Harvested","2009","Ha","591279.00","Official data"
"Turkey","Maize","Area Harvested","2010","Ha","593552.00","Official data"
"Turkey","Maize","Area Harvested","2011","Ha","589000.00","Official data"
"Turkey","Maize","Production","1961","tonnes","1017000.00","Official data"
"Turkey","Maize","Production","1962","tonnes","800000.00","Official data"
"Turkey","Maize","Production","1963","tonnes","990000.00","Official data"
"Turkey","Maize","Production","1964","tonnes","1000000.00","Official data"
"Turkey","Maize","Production","1965","tonnes","945000.00","Official data"
"Turkey","Maize","Production","1966","tonnes","1000000.00","Official data"
"Turkey","Maize","Production","1967","tonnes","1050000.00","Official data"
"Turkey","Maize","Production","1968","tonnes","1000000.00","Official data"
"Turkey","Maize","Production","1969","tonnes","1000000.00","Official data"
"Turkey","Maize","Production","1970","tonnes","1040000.00","Official data"
"Turkey","Maize","Production","1971","tonnes","1135000.00","Official data"
"Turkey","Maize","Production","1972","tonnes","1030000.00","Official data"
"Turkey","Maize","Production","1973","tonnes","1100000.00","Official data"
"Turkey","Maize","Production","1974","tonnes","1200000.00","Official data"
"Turkey","Maize","Production","1975","tonnes","1200000.00","Official data"
"Turkey","Maize","Production","1976","tonnes","1310000.00","Official data"
"Turkey","Maize","Production","1977","tonnes","1265000.00","Official data"
"Turkey","Maize","Production","1978","tonnes","1300000.00","Official data"
"Turkey","Maize","Production","1979","tonnes","1350000.00","Official data"
"Turkey","Maize","Production","1980","tonnes","1240000.00","Official data"
"Turkey","Maize","Production","1981","tonnes","1200000.00","Official data"
"Turkey","Maize","Production","1982","tonnes","1360000.00","Official data"
"Turkey","Maize","Production","1983","tonnes","1480000.00","Official data"
"Turkey","Maize","Production","1984","tonnes","1500000.00","Official data"
"Turkey","Maize","Production","1985","tonnes","1900000.00","Official data"
"Turkey","Maize","Production","1986","tonnes","2300000.00","Official data"
"Turkey","Maize","Production","1987","tonnes","2400000.00","Official data"
"Turkey","Maize","Production","1988","tonnes","2000000.00","Official data"
"Turkey","Maize","Production","1989","tonnes","2000000.00","Official data"
"Turkey","Maize","Production","1990","tonnes","2100000.00","Official data"
"Turkey","Maize","Production","1991","tonnes","2180000.00","Official data"
"Turkey","Maize","Production","1992","tonnes","2225000.00","Official data"
"Turkey","Maize","Production","1993","tonnes","2500000.00","Official data"
"Turkey","Maize","Production","1994","tonnes","1850000.00","Official data"
"Turkey","Maize","Production","1995","tonnes","1900000.00","Official data"
"Turkey","Maize","Production","1996","tonnes","2000000.00","Official data"
"Turkey","Maize","Production","1997","tonnes","2080000.00","Official data"
"Turkey","Maize","Production","1998","tonnes","2300000.00","Official data"
"Turkey","Maize","Production","1999","tonnes","2297000.00","Official data"
"Turkey","Maize","Production","2000","tonnes","2300000.00","Official data"
"Turkey","Maize","Production","2001","tonnes","2200000.00","Official data"
"Turkey","Maize","Production","2002","tonnes","2100000.00","Official data"
"Turkey","Maize","Production","2003","tonnes","2800000.00","Official data"
"Turkey","Maize","Production","2004","tonnes","3000000.00","Official data"
"Turkey","Maize","Production","2005","tonnes","4200000.00","Official data"
"Turkey","Maize","Production","2006","tonnes","3811000.00","Official data"
"Turkey","Maize","Production","2007","tonnes","3535000.00","Official data"
"Turkey","Maize","Production","2008","tonnes","4274000.00","Official data"
"Turkey","Maize","Production","2009","tonnes","4250000.00","Official data"
"Turkey","Maize","Production","2010","tonnes","4310000.00","Official data"
"Turkey","Maize","Production","2011","tonnes","4200000.00","Official data"
"Turkey","Maize","Seed","1961","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1963","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1964","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1965","tonnes","28000.00","Official data"
"Turkey","Maize","Seed","1966","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1967","tonnes","32000.00","Official data"
"Turkey","Maize","Seed","1968","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1969","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1970","tonnes","31000.00","Official data"
"Turkey","Maize","Seed","1971","tonnes","34000.00","Official data"
"Turkey","Maize","Seed","1972","tonnes","31000.00","Official data"
"Turkey","Maize","Seed","1973","tonnes","31000.00","Official data"
"Turkey","Maize","Seed","1974","tonnes","31000.00","Official data"
"Turkey","Maize","Seed","1975","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1976","tonnes","30000.00","Official data"
"Turkey","Maize","Seed","1977","tonnes","29000.00","Official data"
"Turkey","Maize","Seed","1978","tonnes","29000.00","Official data"
"Turkey","Maize","Seed","1979","tonnes","29000.00","Official data"
"Turkey","Maize","Seed","1980","tonnes","29000.00","Official data"
"Turkey","Maize","Seed","1981","tonnes","29000.00","Official data"
"Turkey","Maize","Seed","1982","tonnes","29000.00","Official data"
"Trinidad and Tobago","Maize","Production","2000","tonnes","975.00","Official data"
"Trinidad and Tobago","Maize","Production","2001","tonnes","1811.00","Official data"
"Trinidad and Tobago","Maize","Production","2002","tonnes","3296.00","Official data"
"Trinidad and Tobago","Maize","Production","2003","tonnes","2955.00","Official data"
"Turkey","Maize","Seed","1984","tonnes","28000.00","Official data"
"Turkey","Maize","Seed","1985","tonnes","28000.00","Official data"
"Uganda","Maize","Area Harvested","1970","Ha","300000.00","Official data"
"Uganda","Maize","Area Harvested","1971","Ha","280000.00","Official data"
"Uganda","Maize","Area Harvested","1972","Ha","415000.00","Official data"
"Uganda","Maize","Area Harvested","1973","Ha","314000.00","Official data"
"Uganda","Maize","Area Harvested","1974","Ha","388000.00","Official data"
"Uganda","Maize","Area Harvested","1975","Ha","475400.00","Official data"
"Uganda","Maize","Area Harvested","1976","Ha","526470.00","Official data"
"Uganda","Maize","Area Harvested","1977","Ha","429298.00","Official data"
"Uganda","Maize","Area Harvested","1978","Ha","450000.00","Official data"
"Uganda","Maize","Area Harvested","1979","Ha","272000.00","Official data"
"Uganda","Maize","Area Harvested","1980","Ha","258000.00","Official data"
"Uganda","Maize","Area Harvested","1981","Ha","260000.00","Official data"
"Uganda","Maize","Area Harvested","1982","Ha","285000.00","Official data"
"Uganda","Maize","Area Harvested","1983","Ha","295000.00","Official data"
"Uganda","Maize","Area Harvested","1984","Ha","347000.00","Official data"
"Uganda","Maize","Area Harvested","1985","Ha","288614.00","Official data"
"Uganda","Maize","Area Harvested","1986","Ha","321953.00","Official data"
"Uganda","Maize","Area Harvested","1987","Ha","307000.00","Official data"
"Uganda","Maize","Area Harvested","1988","Ha","345000.00","Official data"
"Uganda","Maize","Area Harvested","1989","Ha","430064.00","Official data"
"Uganda","Maize","Area Harvested","1990","Ha","401000.00","Official data"
"Uganda","Maize","Area Harvested","1991","Ha","420000.00","Official data"
"Uganda","Maize","Area Harvested","1992","Ha","438000.00","Official data"
"Uganda","Maize","Area Harvested","1993","Ha","503000.00","Official data"
"Uganda","Maize","Area Harvested","1994","Ha","563000.00","Official data"
"Uganda","Maize","Area Harvested","1995","Ha","571000.00","Official data"
"Uganda","Maize","Area Harvested","1996","Ha","584000.00","Official data"
"Uganda","Maize","Area Harvested","1997","Ha","598000.00","Official data"
"Uganda","Maize","Area Harvested","1998","Ha","616000.00","Official data"
"Uganda","Maize","Area Harvested","1999","Ha","608000.00","Official data"
"Uganda","Maize","Area Harvested","2000","Ha","629000.00","Official data"
"Uganda","Maize","Area Harvested","2001","Ha","652000.00","Official data"
"Uganda","Maize","Area Harvested","2002","Ha","676000.00","Official data"
"Uganda","Maize","Area Harvested","2003","Ha","710000.00","Official data"
"Uganda","Maize","Area Harvested","2004","Ha","750000.00","Official data"
"Uganda","Maize","Area Harvested","2005","Ha","780000.00","Official data"
"Uganda","Maize","Area Harvested","2006","Ha","819000.00","Official data"
"Uganda","Maize","Area Harvested","2007","Ha","844000.00","Official data"
"Uganda","Maize","Area Harvested","2008","Ha","862000.00","Official data"
"Uganda","Maize","Area Harvested","2009","Ha","942000.00","Official data"
"Uganda","Maize","Area Harvested","2010","Ha","1032000.00","Official data"
"Uganda","Maize","Area Harvested","2011","Ha","1063000.00","Official data"
"Uganda","Maize","Production","1966","tonnes","273000.00","Official data"
"Uganda","Maize","Production","1967","tonnes","230000.00","Official data"
"Uganda","Maize","Production","1968","tonnes","341884.00","Official data"
"Uganda","Maize","Production","1969","tonnes","446011.00","Official data"
"Uganda","Maize","Production","1970","tonnes","388000.00","Official data"
"Uganda","Maize","Production","1971","tonnes","421000.00","Official data"
"Uganda","Maize","Production","1972","tonnes","500000.00","Official data"
"Uganda","Maize","Production","1973","tonnes","419000.00","Official data"
"Uganda","Maize","Production","1974","tonnes","430000.00","Official data"
"Uganda","Maize","Production","1975","tonnes","570000.00","Official data"
"Uganda","Maize","Production","1976","tonnes","674000.00","Official data"
"Uganda","Maize","Production","1977","tonnes","566000.00","Official data"
"Uganda","Maize","Production","1978","tonnes","594000.00","Official data"
"Uganda","Maize","Production","1979","tonnes","453000.00","Official data"
"Uganda","Maize","Production","1980","tonnes","286000.00","Official data"
"Uganda","Maize","Production","1981","tonnes","342000.00","Official data"
"Uganda","Maize","Production","1982","tonnes","393000.00","Official data"
"Uganda","Maize","Production","1983","tonnes","413000.00","Official data"
"Uganda","Maize","Production","1984","tonnes","338000.00","Official data"
"Uganda","Maize","Production","1985","tonnes","354000.00","Official data"
"Uganda","Maize","Production","1986","tonnes","322000.00","Official data"
"Uganda","Maize","Production","1987","tonnes","357000.00","Official data"
"Uganda","Maize","Production","1988","tonnes","440000.00","Official data"
"Uganda","Maize","Production","1989","tonnes","623585.00","Official data"
"Uganda","Maize","Production","1990","tonnes","602000.00","Official data"
"Uganda","Maize","Production","1991","tonnes","567000.00","Official data"
"Uganda","Maize","Production","1992","tonnes","657000.00","Official data"
"Uganda","Maize","Production","1993","tonnes","804000.00","Official data"
"Uganda","Maize","Production","1994","tonnes","850000.00","Official data"
"Uganda","Maize","Production","1995","tonnes","913000.00","Official data"
"Uganda","Maize","Production","1996","tonnes","759000.00","Official data"
"Uganda","Maize","Production","1997","tonnes","740000.00","Official data"
"Uganda","Maize","Production","1998","tonnes","924000.00","Official data"
"Uganda","Maize","Production","1999","tonnes","1053000.00","Official data"
"Uganda","Maize","Production","2000","tonnes","1096000.00","Official data"
"Uganda","Maize","Production","2001","tonnes","1174000.00","Official data"
"Uganda","Maize","Production","2002","tonnes","1217000.00","Official data"
"Uganda","Maize","Production","2003","tonnes","1300000.00","Official data"
"Uganda","Maize","Production","2004","tonnes","1080000.00","Official data"
"Uganda","Maize","Production","2005","tonnes","1170000.00","Official data"
"Uganda","Maize","Production","2006","tonnes","1258000.00","Official data"
"Uganda","Maize","Production","2007","tonnes","1262000.00","Official data"
"Uganda","Maize","Production","2008","tonnes","1266000.00","Official data"
"Uganda","Maize","Production","2009","tonnes","2354660.00","Official data"
"Uganda","Maize","Production","2010","tonnes","2373500.00","Official data"
"Uganda","Maize","Production","2011","tonnes","2551000.00","Official data"
"USSR","Maize","Area Harvested","1961","Ha","7145000.00","Official data"
"USSR","Maize","Area Harvested","1962","Ha","7005000.00","Official data"
"USSR","Maize","Area Harvested","1963","Ha","6995000.00","Official data"
"USSR","Maize","Area Harvested","1964","Ha","5114000.00","Official data"
"USSR","Maize","Area Harvested","1965","Ha","3177000.00","Official data"
"USSR","Maize","Area Harvested","1966","Ha","3229000.00","Official data"
"USSR","Maize","Area Harvested","1967","Ha","3485000.00","Official data"
"USSR","Maize","Area Harvested","1968","Ha","3350000.00","Official data"
"USSR","Maize","Area Harvested","1969","Ha","4167000.00","Official data"
"USSR","Maize","Area Harvested","1970","Ha","3353000.00","Official data"
"USSR","Maize","Area Harvested","1971","Ha","3332000.00","Official data"
"USSR","Maize","Area Harvested","1972","Ha","4012000.00","Official data"
"USSR","Maize","Area Harvested","1973","Ha","3303000.00","Official data"
"USSR","Maize","Area Harvested","1974","Ha","3955000.00","Official data"
"USSR","Maize","Area Harvested","1975","Ha","2652000.00","Official data"
"USSR","Maize","Area Harvested","1976","Ha","3303000.00","Official data"
"USSR","Maize","Area Harvested","1977","Ha","3362000.00","Official data"
"USSR","Maize","Area Harvested","1978","Ha","2535000.00","Official data"
"USSR","Maize","Area Harvested","1979","Ha","2663300.00","Official data"
"USSR","Maize","Area Harvested","1980","Ha","2970400.00","Official data"
"USSR","Maize","Area Harvested","1981","Ha","3540600.00","Official data"
"USSR","Maize","Area Harvested","1982","Ha","4161000.00","Official data"
"USSR","Maize","Area Harvested","1983","Ha","3894000.00","Official data"
"USSR","Maize","Area Harvested","1984","Ha","3919000.00","Official data"
"USSR","Maize","Area Harvested","1985","Ha","4482000.00","Official data"
"USSR","Maize","Area Harvested","1986","Ha","4223000.00","Official data"
"USSR","Maize","Area Harvested","1987","Ha","4573000.00","Official data"
"USSR","Maize","Area Harvested","1988","Ha","4431000.00","Official data"
"USSR","Maize","Area Harvested","1989","Ha","4120000.00","Official data"
"USSR","Maize","Area Harvested","1990","Ha","2837000.00","Official data"
"USSR","Maize","Area Harvested","1991","Ha","2972000.00","Official data"
"USSR","Maize","Production","1961","tonnes","17113000.00","Official data"
"USSR","Maize","Production","1962","tonnes","15474000.00","Official data"
"USSR","Maize","Production","1963","tonnes","11143000.00","Official data"
"USSR","Maize","Production","1964","tonnes","13849000.00","Official data"
"USSR","Maize","Production","1965","tonnes","8030000.00","Official data"
"USSR","Maize","Production","1966","tonnes","8416000.00","Official data"
"USSR","Maize","Production","1967","tonnes","9163000.00","Official data"
"USSR","Maize","Production","1968","tonnes","8828000.00","Official data"
"USSR","Maize","Production","1969","tonnes","11954000.00","Official data"
"USSR","Maize","Production","1970","tonnes","9428000.00","Official data"
"USSR","Maize","Production","1971","tonnes","8597000.00","Official data"
"USSR","Maize","Production","1972","tonnes","9830000.00","Official data"
"USSR","Maize","Production","1973","tonnes","10138000.00","Official data"
"USSR","Maize","Production","1974","tonnes","12104000.00","Official data"
"USSR","Maize","Production","1975","tonnes","7328000.00","Official data"
"USSR","Maize","Production","1976","tonnes","10138000.00","Official data"
"USSR","Maize","Production","1977","tonnes","11000000.00","Official data"
"USSR","Maize","Production","1978","tonnes","9000000.00","Official data"
"USSR","Maize","Production","1979","tonnes","8374000.00","Official data"
"USSR","Maize","Production","1980","tonnes","9454000.00","Official data"
"USSR","Maize","Production","1981","tonnes","9418000.00","Official data"
"USSR","Maize","Production","1982","tonnes","14720000.00","Official data"
"USSR","Maize","Production","1983","tonnes","13293000.00","Official data"
